ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
dcab991e-80f3-4bfc-a4f9-6e3092bdb16a,c947967f-fd18-4f31-b3b6-0e5524e9fadb,AGENT135,2025-04-26,2025-04-27,1,Fraud,2,False,False
03f2021b-faa3-49ed-848b-461fef75b54e,25dde683-01bf-4a19-a386-a635ccef690a,AGENT108,2024-12-11,2024-12-19,8,Travel Booking,9,True,False
6742e43a-c086-4593-94a0-bd49032aca81,9022dc6b-4524-49a7-879b-cff1a2ee0240,AGENT138,2025-01-24,2025-02-02,9,Card Reissue,8,True,False
018d2184-181d-41f9-9967-eae22ddf0f58,c1f4c0d2-1a83-4053-9379-9defd18eb4ff,AGENT146,2024-10-21,2024-10-31,10,Dispute,7,True,False
d4ed47d3-a4bb-4397-9ac2-102befaa1c82,f251583a-4a54-43c9-b67e-0b100f1ea6d4,AGENT135,2024-10-10,2024-10-24,14,Travel Booking,3,True,False
9fef9a4a-6a8a-44d5-83ed-b6c257778cf2,7838ca6b-ddd6-4b78-9010-fc5de5675903,AGENT130,2024-12-20,2025-01-01,12,Travel Booking,5,True,False
f113c031-4228-4671-a472-1246c00921b5,7a6107d8-2402-493c-a9b0-97b1b444f33f,AGENT115,2025-01-03,2025-01-16,13,Card Reissue,9,True,False
0fad78d3-ff6f-4691-abc2-c0051c4c298a,a2ea70f0-f830-499d-8344-d26ade27b3a0,AGENT140,2025-02-20,2025-02-28,8,Fraud,5,True,False
f0621cb1-ab85-4038-b6a4-e27300c25416,eed3dd45-8f08-4d52-a38d-65659e51cd6e,AGENT104,2024-11-07,2024-11-15,8,Card Reissue,4,True,False
09b51e5d-8e36-4ad6-b515-b8f482151dfd,0aabe652-651f-4184-871e-60fb5c2da526,AGENT121,2025-04-08,2025-04-13,5,Card Reissue,9,False,True
c2257a6f-bab4-46ac-b472-5b05e2889b28,df307548-69d6-432a-8309-2ef4f70300fd,AGENT108,2024-10-03,2024-10-05,2,Fraud,4,False,False
4351962a-d718-4ee5-af95-530910614340,329e1e95-ffdb-438f-baf0-2c037e4e429c,AGENT144,2024-10-02,2024-10-09,7,Fraud,4,False,False
4e9e9878-ad12-478a-8ea0-06442bb2e780,9e797c48-9a23-4d64-8e3d-295ca67f7f96,AGENT126,2025-06-16,2025-06-18,2,Travel Booking,6,False,False
1b61322d-393e-407a-8b23-2afaaa1bd88b,14c02f10-4504-4ca6-8ec9-5521f3f49970,AGENT129,2025-02-02,2025-02-11,9,Travel Booking,1,True,False
95db1620-77ec-41a8-99b5-908cf23b4b51,c9fa047c-eeb2-46f2-b9b0-ab1d1a2c26c5,AGENT126,2025-02-24,2025-02-28,4,Travel Booking,10,False,True
ebc3a248-49ed-4d0a-8e4a-139836494bbf,86a27f02-894c-470d-8848-3e138c37a987,AGENT101,2024-10-15,2024-10-27,12,Dispute,7,True,False
453f76eb-2639-4c6e-b215-18bb1b637fa5,80eb8a98-6352-48a1-97d9-b6d703076c1b,AGENT100,2025-04-19,2025-04-27,8,Card Reissue,5,True,False
e195b711-d468-4ceb-8862-60ef2d814800,07dfc903-7244-4724-bad2-fbab146bf44b,AGENT124,2025-04-10,2025-04-23,13,Travel Booking,9,True,False
e2a33935-a27a-41ab-943c-9373429deea6,86900c21-c7d4-4a7f-a92b-df5e1c8d4c6b,AGENT147,2025-01-13,2025-01-25,12,Dispute,10,True,False
214f5759-af4c-450d-a18e-12e032bd271b,7ea48d1c-cfeb-4153-a445-efa53cc191e2,AGENT114,2025-03-27,2025-04-11,15,Travel Booking,4,True,False
3c8cb5b5-df61-4caf-b2b9-52f54c1539ff,b0226dff-9622-4b97-a821-a10d2ffe08ba,AGENT127,2024-12-01,2024-12-06,5,Travel Booking,1,False,False
22ff1990-36ef-4089-8b0b-2f099be9f08f,eec9536c-f03b-4b4d-90f6-d0da42e1f276,AGENT121,2024-08-29,2024-09-05,7,Travel Booking,3,False,False
b37dfc63-962e-4ca3-bbb3-a72983b9e6f1,80693bbf-74b4-4ec9-9f3e-62f5126f0a69,AGENT129,2024-10-13,2024-10-27,14,Fraud,10,True,False
0ceded40-379c-4227-8095-cd5a123aea32,b0b58b33-96ed-426b-944d-49104389a3dc,AGENT101,2024-08-22,2024-08-31,9,Travel Booking,10,True,False
ec1b9269-e36e-4802-863c-bc2841c5fef0,19106951-025b-49f5-83fa-36a92583b013,AGENT142,2024-11-15,2024-11-25,10,Billing,2,True,False
9b3a16a5-a792-4799-8bb5-6cb6f5a40164,2f3d73b1-f4af-447a-824c-021769b8b861,AGENT127,2025-03-01,2025-03-12,11,Fraud,8,True,False
31302923-7541-48f8-af89-3b2e1450f888,7a506739-87b2-4fcb-abe4-e55d9a264254,AGENT103,2025-05-25,2025-05-28,3,Card Reissue,7,False,False
469b611e-723d-41e1-b951-c172d2b76fa6,f1460bb0-2c75-4ccc-9078-54f6b6003952,AGENT113,2025-04-28,2025-05-04,6,Travel Booking,6,False,False
ad55b0a6-fcf0-4b0b-aa40-9a4b56c47441,05ab87e6-7469-4ced-9634-1761039b09b2,AGENT148,2025-05-13,2025-05-19,6,Travel Booking,5,False,False
5f792ef6-1d1e-4879-ae4f-2aabd5bc89f7,2a5f1cf5-e5bf-4c8f-b9a1-1e9761950a5c,AGENT126,2024-09-27,2024-10-10,13,Card Reissue,2,True,False
392d2564-b483-4044-8d07-9a78994a0ca2,c9bfc6cf-3da2-404a-a789-2fca6e1f8303,AGENT101,2025-01-25,2025-02-02,8,Dispute,1,True,False
6847dea8-363f-4d45-8969-bec3266fe6b5,361e0734-367c-407c-a87f-230401ee6ad6,AGENT114,2025-02-08,2025-02-14,6,Billing,1,False,False
974afd8e-7c72-4ca4-9065-8d428f5e1240,309c1f0f-bdc4-4cc2-9d65-52df5039199c,AGENT101,2024-09-11,2024-09-24,13,Fraud,4,True,False
03fedb96-8959-4cf9-af22-b6f83a637bd3,acd2edc1-5bb4-4db5-9ea8-61ac6be0c773,AGENT101,2025-04-22,2025-05-06,14,Dispute,3,True,False
75908a53-b529-4ed4-8439-e02fefa26d50,d9d0d07b-eb76-4135-a2fd-583544443b3c,AGENT108,2025-05-11,2025-05-15,4,Travel Booking,2,False,False
06a65599-34c9-4d42-81e3-5d132bc87603,184fae8a-4143-4ae0-bf74-d2fb66da311e,AGENT113,2025-06-06,2025-06-16,10,Travel Booking,5,True,False
dfe1cbc1-5b8e-4f2b-876d-994076c2f0ec,996c56ac-b066-4e7b-b6b2-b364c1525e37,AGENT123,2025-05-14,2025-05-27,13,Fraud,10,True,False
af4c4b49-611f-48b4-a804-934141fac0ea,d9d79bdb-81b3-4a07-9afa-7258ee4bc301,AGENT147,2024-11-21,2024-12-01,10,Billing,3,True,False
50555ef3-bbd8-4629-aae5-948acb384249,d9e92d40-560c-4ac3-9473-d2acbc96a67a,AGENT106,2025-02-16,2025-02-21,5,Dispute,1,False,False
8298cc08-89ff-469c-99cf-50ffde4e2ce8,63dcc1c1-a7bd-4963-a4b8-49bf6a6754a0,AGENT119,2024-09-23,2024-10-08,15,Dispute,7,True,False
0c620be3-b83d-4726-a2c7-7d1244ff3289,53625884-d450-4483-9134-5c84221f51de,AGENT145,2025-02-22,2025-03-01,7,Fraud,2,False,False
43dbb281-4920-4eaa-a6c7-730957a2a43c,736c5c83-c8ee-4167-a7f0-9686bf04f9d5,AGENT144,2024-10-28,2024-11-07,10,Fraud,2,True,False
547023aa-f211-4b0f-be28-96285eb5f371,51f2e2af-4d30-43c0-9076-c8cec257ccd1,AGENT149,2025-01-11,2025-01-23,12,Card Reissue,10,True,False
deca471d-8520-4e7f-b07d-9fda79d18590,34c49481-faa6-43d0-8d02-52c3effda60b,AGENT107,2025-02-03,2025-02-16,13,Dispute,1,True,False
0c37ef79-7f8a-435f-bf0b-206be7886711,6a5401e4-5e94-45b6-b3d3-df427b20667d,AGENT134,2024-11-04,2024-11-10,6,Travel Booking,6,False,False
96998c08-d239-4f89-b797-5c3e4acb0ca2,cc297d5f-ce4d-49f5-9d9b-9ad934af0e68,AGENT132,2025-06-29,2025-07-01,2,Card Reissue,1,False,False
65aff371-c62e-40b9-8108-60d47386bc9c,6abc2bc0-3548-420e-badd-83716ec09cda,AGENT126,2024-08-25,2024-09-08,14,Travel Booking,2,True,False
4520f774-9d2c-4bb2-83f0-f42187edbc98,5f100cf6-4aca-4056-a1ce-a4a0c4bee092,AGENT123,2024-10-04,2024-10-11,7,Travel Booking,3,False,False
9222b304-fa65-4ec5-a6ba-4b9a3fc59662,de4cd004-4c7e-41e0-a689-85a9924471ca,AGENT111,2025-03-23,2025-03-30,7,Dispute,5,False,False
2cc677c9-5b47-4cce-86c2-5487172fc4b7,e593e49d-b5c7-45ca-babe-edc9eb94f6bf,AGENT134,2025-01-19,2025-01-29,10,Travel Booking,8,True,False
bd155807-0a17-4acc-adfe-1f96ba84da0d,d624f439-2027-4016-8550-044fc391b2b1,AGENT146,2025-02-08,2025-02-15,7,Dispute,5,False,False
dc797fcd-c968-429e-a724-ad5878256e52,fe7c860c-1994-44d6-8ff5-e4bf3277dcda,AGENT115,2025-01-15,2025-01-21,6,Billing,5,False,False
006598f2-6b8a-4c0a-9e80-d27e84342ebc,a42da232-e360-4d91-ad00-0eb227192c25,AGENT128,2024-10-02,2024-10-17,15,Fraud,8,True,False
d6bd9ec1-f0ed-47b9-b43e-5ce2cdfb6e7a,fc0ac0f0-144b-47bd-95b6-28d36334b82d,AGENT139,2024-12-17,2024-12-27,10,Travel Booking,6,True,False
c33e2a5d-e739-4527-b962-ec654bd5d965,af0d7de8-6626-4997-a59d-5235f4d0baec,AGENT131,2024-09-14,2024-09-15,1,Card Reissue,3,False,False
2fd13cfd-0dd3-41f2-ab57-a2fec0efe3c7,d754f7b4-9c67-4002-97ee-041b69ff4c41,AGENT113,2024-10-02,2024-10-10,8,Card Reissue,5,True,False
90ad39bd-1d7e-49c1-a502-5a8ae9b868a0,515dd578-172e-4e89-94dd-df8de3b42e7e,AGENT117,2024-11-15,2024-11-21,6,Dispute,5,False,False
dc160a71-bc98-4373-85bb-bfd7c2905948,65f05a57-7eaf-4fa7-9009-f4f699607851,AGENT100,2025-02-03,2025-02-12,9,Dispute,4,True,False
fe040cba-4642-445a-bb99-2ccc6ea3fe58,622fa3d3-219b-4c52-a496-9b434a193b70,AGENT115,2025-06-19,2025-06-21,2,Travel Booking,8,False,True
5b95f5f4-ec64-4c16-b1ea-8b7ec7b19559,8aff861b-daf4-4c2b-9dc6-3871cb7e1ecd,AGENT148,2024-09-03,2024-09-12,9,Fraud,8,True,False
ef2859b0-ba2c-42a8-8a69-554504e9d1d6,645a2bdb-269a-4562-92a8-0a9775186eac,AGENT145,2025-02-27,2025-03-10,11,Travel Booking,8,True,False
fee021f7-7212-46a9-916c-c082e2dabdc7,7239c6f6-e665-4c0d-bc74-eec8b54a4185,AGENT101,2024-11-06,2024-11-19,13,Billing,5,True,False
021b1722-17bd-40f9-a5f1-392207340099,d415c115-8f69-4fcf-952f-afed994743c7,AGENT125,2025-02-21,2025-02-25,4,Fraud,5,False,False
64a63576-8ee4-48b3-87f0-b93d687f00eb,b948d55f-dcd2-4612-acc6-510c9bdbce62,AGENT137,2025-06-22,2025-07-03,11,Card Reissue,8,True,False
ded73117-05a2-4114-99d8-7c8c77ae502a,ca37c66e-ca70-4354-8321-3c24e3bf1b7e,AGENT133,2024-08-16,2024-08-25,9,Card Reissue,7,True,False
73c201a2-d78f-4b2e-8cec-df64587b29fa,03561c9a-01c0-4f4b-b445-a284b6560d5a,AGENT135,2025-07-23,2025-08-04,12,Card Reissue,6,True,False
2d79c4cd-3189-4570-89fe-62cf40d7d7de,fb7f2269-e271-408d-a848-4f03f4085039,AGENT129,2024-11-11,2024-11-23,12,Card Reissue,5,True,False
68947e0b-2445-45aa-b9e5-6040d037065f,10076730-df0b-4f4d-83ff-8abd5bb142e5,AGENT114,2024-12-26,2024-12-31,5,Billing,4,False,False
f498af81-85b6-416b-8292-c8ddc022286f,7d82c15c-6eb2-4aae-8156-9539d3f11186,AGENT107,2024-10-10,2024-10-16,6,Dispute,3,False,False
4ea7a6e6-b358-4709-96dd-2a9d8af7fe9d,084ab95a-cee3-453b-9dc8-c70b6fb58c4a,AGENT113,2025-02-08,2025-02-12,4,Travel Booking,5,False,False
d7879db2-ddfb-4aa0-8d46-ddb360b57e85,bee7b6de-f003-489e-9cdc-94ec6467579a,AGENT137,2024-10-08,2024-10-20,12,Dispute,10,True,False
8f726729-aa04-46dd-b0ca-1cb540183ae3,85d918cb-b6ba-4d38-a4a1-4dd6b785e2ba,AGENT106,2025-01-01,2025-01-06,5,Fraud,5,False,False
d9983bc1-a8ca-4fda-bb32-22344b796593,99842425-3d4f-49c4-bc51-e3e85e26166d,AGENT123,2025-07-02,2025-07-06,4,Fraud,5,False,False
41f83eed-b4c6-4291-87e0-41289eb2b7ee,cf8d74a4-6478-4503-8a6a-8d61428633ba,AGENT145,2025-03-13,2025-03-14,1,Dispute,3,False,False
9598057a-c3fc-4b18-a031-15d9cf264ccd,78be3623-6c87-48e5-b3d3-0feaea96b489,AGENT102,2025-03-28,2025-04-02,5,Billing,9,False,True
852e5c6a-4091-417d-a06f-0e821a83c8c0,6605a8d5-ba55-431c-9673-d0f9326ae8a0,AGENT144,2025-02-25,2025-03-02,5,Fraud,8,False,True
efb6c8ca-2063-4332-a256-869c3d5f41aa,c0b674d4-9fed-4b4f-9f85-92c6509a1bc8,AGENT100,2025-02-16,2025-02-18,2,Dispute,5,False,False
6686b2cb-bf8a-4df4-b8c2-f0e80eb59621,12e92c20-4cbf-4067-9866-fa71939d01c3,AGENT130,2025-03-03,2025-03-11,8,Travel Booking,6,True,False
6c0b21f0-53b7-4001-be65-89f088abb29d,338198a2-4926-425a-9773-56dd9d3b41a1,AGENT103,2025-05-16,2025-05-19,3,Card Reissue,8,False,True
557cc37b-e963-4f65-8d07-c5d3721f5565,226d02b1-c47a-4ba6-87f8-a92afcc0d27f,AGENT104,2024-08-13,2024-08-15,2,Travel Booking,8,False,True
3318ab99-b002-40c1-9341-082c11587349,e25f36b9-d6b7-458a-b343-2bd75615b579,AGENT136,2025-07-27,2025-07-29,2,Billing,3,False,False
8015af6f-9187-4ffd-b763-2a6cd3ba3752,2d1f186b-5aaf-4dcc-a05f-8b4bc90e635b,AGENT136,2025-03-07,2025-03-10,3,Card Reissue,2,False,False
8ae91c61-d4f0-49bc-9460-c24dadfa6a3b,65f4fd2a-0dd6-41b2-b6c7-913ac1751b61,AGENT107,2024-11-01,2024-11-05,4,Dispute,7,False,False
bebb279e-ef63-4ca6-b8ae-e3d8a96be9f6,1078456e-d8f3-4319-8858-9fffa7e91802,AGENT138,2025-05-05,2025-05-15,10,Dispute,4,True,False
886f29ac-9e30-4907-9c26-c3cd3828d363,868473a0-f421-4dbd-9544-964c05bbac67,AGENT133,2025-01-26,2025-02-08,13,Travel Booking,8,True,False
fe70e811-f568-4c2d-9818-6ce44f280293,4e4b1a0b-d93a-45ac-b550-5721a6c13486,AGENT128,2025-04-05,2025-04-20,15,Card Reissue,10,True,False
45102fd1-135e-456a-9d1f-253b3307ee76,8cf70284-07b9-43b7-a22c-2e60ec5eb8bd,AGENT119,2025-04-23,2025-04-30,7,Dispute,10,False,True
b24e5eef-06fb-4376-82e7-95d67d8a2278,41de2423-a0fb-4672-a24b-032493db782b,AGENT139,2025-02-24,2025-02-25,1,Billing,4,False,False
5bbaf52e-e598-4c17-88f9-6a7b160e12d4,dbc00bd3-c4b6-446d-8708-affdb1c88eb9,AGENT113,2025-05-28,2025-06-08,11,Card Reissue,2,True,False
82f0ca2a-44a4-476c-ae3b-4017145cc7a4,6842e513-05a3-4423-bdbe-4995ad88c1c6,AGENT115,2024-10-16,2024-10-19,3,Fraud,9,False,True
1e63bb8b-63b0-442b-ae56-726179d5ae90,0368072e-a0a1-4e19-977c-e04d5b0d5913,AGENT110,2024-10-02,2024-10-04,2,Billing,7,False,False
0dbd16aa-5046-492d-969e-5827380acb09,d1272f1a-8cbb-4078-b554-e63befda04b9,AGENT144,2025-03-27,2025-04-04,8,Dispute,8,True,False
128a90f2-127a-4e2a-9daf-86baeecc4a69,06f9cff8-4a9f-434d-803d-4817e3499bdb,AGENT102,2024-09-03,2024-09-08,5,Fraud,5,False,False
59d71381-b639-4f42-8eda-8af79b0a004e,c95019d4-7fcc-4c8f-9bc2-0071e63023b0,AGENT118,2025-07-05,2025-07-17,12,Travel Booking,2,True,False
03e99289-4f0e-4cea-960c-d241c0e8dc58,c91c3731-1153-4003-8ba2-96bea70d70e3,AGENT114,2025-02-07,2025-02-18,11,Card Reissue,10,True,False
39aeb2d6-9ce8-4f72-975c-cde679dba345,2e91d3d6-d8c9-40d2-a707-24093efe8c79,AGENT112,2024-10-14,2024-10-25,11,Travel Booking,2,True,False
8f54a127-d356-42ab-9789-0de61d02957a,ce56323a-18b4-4508-9976-60e2113c0c42,AGENT114,2024-09-13,2024-09-22,9,Fraud,5,True,False
ee2fd89a-10e9-4fcd-ab97-3dda31a168c8,ecf9893d-bf96-4c4f-a71a-29f72c507cff,AGENT109,2025-03-20,2025-04-03,14,Billing,1,True,False
73ea2f01-f790-4bcc-a762-e623010d2f43,95b58527-c917-4745-abbb-b9293474dfbf,AGENT150,2024-09-11,2024-09-14,3,Card Reissue,10,False,True
1d09386d-31f9-46b2-92ba-c9f286868172,f2a75438-c483-4792-862c-5dabeb54a4de,AGENT136,2024-10-14,2024-10-26,12,Card Reissue,8,True,False
d98da6cf-5311-4e8d-b7c7-a5a0b5154c75,3b47ba76-09d6-4acc-bbb1-aff2d7fbc09d,AGENT129,2025-01-10,2025-01-12,2,Card Reissue,7,False,False
cce33f16-4311-4fad-ad8a-1306ddf2a3ec,4f4f7649-4045-4168-871e-0d31de9a36e9,AGENT132,2025-05-20,2025-05-25,5,Dispute,8,False,True
913cfa7f-7ade-4048-bd81-2c2a33b37296,3a4c21e9-80e3-4c1a-8c2d-cdf8f168dc59,AGENT105,2025-07-03,2025-07-11,8,Dispute,1,True,False
e396d2bd-ad2a-493a-887a-d2a6d7ff95a0,03b445f4-67cc-466d-9caf-16e5136d620f,AGENT127,2024-11-30,2024-12-15,15,Card Reissue,10,True,False
007eedb1-b7b6-4403-8159-325cee4080c1,9cb988ef-b685-440a-bb8c-284ab4b5abbe,AGENT101,2025-06-09,2025-06-14,5,Billing,4,False,False
13a58fd7-3604-4a6c-99e7-7d9fa7ae5ca5,78810dea-f97e-421a-99a7-50dfc27ad115,AGENT136,2024-12-22,2025-01-02,11,Dispute,1,True,False
3a648a5c-ae1d-4225-80b3-22e5bdc322ad,2881d0c6-8e95-4b12-978e-b419b86a0c05,AGENT143,2025-05-24,2025-06-06,13,Card Reissue,10,True,False
ad181297-b140-4c08-9276-fab711a2909c,3bc0edac-30d5-40f1-b4af-b1b63c9e0793,AGENT148,2024-10-19,2024-10-20,1,Fraud,8,False,True
bb8233de-bcf2-4d8b-98aa-e3be3f94dfba,c687a4f5-c4dd-441b-acb7-0445e6e9a29f,AGENT141,2024-08-21,2024-08-30,9,Travel Booking,5,True,False
bbeb98d2-9797-422f-9f06-e98604b9bd61,3e9e4118-a254-4773-b451-b6ec7a35512f,AGENT137,2025-06-07,2025-06-10,3,Travel Booking,8,False,True
cd531a80-e8c3-4b8a-8415-f1392bc04518,b9773b64-2b20-4bb8-ac87-3a46edb0fec6,AGENT130,2025-02-26,2025-02-28,2,Card Reissue,7,False,False
b37af7b8-1fa5-4f75-b619-4b3ebf0db6fc,7e4ecf91-4b8c-41e3-873a-c3df3582af74,AGENT120,2024-10-17,2024-10-23,6,Billing,3,False,False
c418865f-883a-459d-99fb-6365e2a7d1ce,3f06cfda-95fb-4c15-93fe-bed27529bfc7,AGENT126,2025-06-06,2025-06-12,6,Travel Booking,5,False,False
d03385cc-1058-44d3-9f2a-acc648e7a0f1,c0d9c935-5637-4f9f-872b-280934fc8042,AGENT125,2024-10-17,2024-10-28,11,Dispute,1,True,False
3bb75ac2-9d76-4077-94c9-81d763ebd2ea,45583804-03c8-468a-aa69-6809e27c7908,AGENT105,2025-04-22,2025-04-30,8,Card Reissue,5,True,False
ce20eb71-d2e5-47e3-b477-dfd2d1468088,c58eb027-bd06-40b4-981e-0aef56aa96a7,AGENT107,2025-02-16,2025-02-22,6,Travel Booking,9,False,True
6217f1e9-2772-4c2e-a02b-8fa8d156a03d,4d232079-7494-4a51-907e-b359bce9088e,AGENT100,2024-11-03,2024-11-17,14,Dispute,8,True,False
3a967753-ddfa-4759-91fa-bb6135fd727b,445c5d7b-8799-46a5-966b-1b2dbaa54570,AGENT103,2024-12-10,2024-12-17,7,Fraud,9,False,True
14f13005-0def-42a7-b7a4-03564dee8e4a,6d45e449-d30a-4d3e-89ec-be58d2257bd9,AGENT139,2025-05-17,2025-05-23,6,Travel Booking,8,False,True
7f8f195b-d7d8-4bfb-9314-86eae9614e82,7bcdd4ac-596b-4ba8-8f1e-eb6ead54656c,AGENT103,2024-10-03,2024-10-16,13,Fraud,5,True,False
9576f08c-2149-4e0b-af09-4f121f423c8a,aa536e52-efac-48f2-9781-861da8d68e81,AGENT108,2024-10-17,2024-10-26,9,Card Reissue,8,True,False
d3fed065-4be2-41cc-beee-57b01ae6dd20,46126b17-1a10-4fb9-9149-2ffdfe7c14b1,AGENT144,2025-02-01,2025-02-16,15,Travel Booking,2,True,False
edba6d47-beb3-4bcc-adbc-c2f667ae7dcb,e6820654-ca69-462a-8579-2613f1ecdc13,AGENT140,2024-10-13,2024-10-14,1,Dispute,4,False,False
1a76453a-b565-4ec2-9071-3cf062a44331,31d1d0e8-f341-4be9-94aa-d71accbb5649,AGENT110,2024-11-13,2024-11-25,12,Card Reissue,9,True,False
4f3e964e-30f5-4991-883b-e10b00e951fb,a57d8bc1-4506-40cf-a2ae-83d1bd8b493d,AGENT135,2025-06-17,2025-06-18,1,Travel Booking,2,False,False
82d34295-f070-48d9-95ab-5bd31bdbf9a7,8712f728-f8da-42de-bf33-d13255420cab,AGENT107,2025-06-07,2025-06-11,4,Travel Booking,2,False,False
e6ffc7d0-d71c-4d90-add7-75e8c97cf7b1,98c90ede-ee5c-4cd0-8a15-c7589d53622f,AGENT109,2025-02-10,2025-02-21,11,Travel Booking,5,True,False
f2a6f54c-c423-4af1-a1c0-8f71f38ebe46,d420fee1-77f0-4c15-b549-2949391a8c93,AGENT145,2025-06-01,2025-06-10,9,Card Reissue,7,True,False
70b03bde-7013-433c-aa8e-b8752368620c,63121c3c-41da-40ce-8171-ddd6ef782ad4,AGENT130,2024-10-24,2024-11-07,14,Travel Booking,4,True,False
e178eed2-821a-48d2-893b-3d2328ae5e98,d0b86ee0-705d-4446-9c8c-46b1c9650298,AGENT135,2024-11-27,2024-12-05,8,Fraud,7,True,False
b6332dab-8e5f-4892-a8fc-4cda42324b22,e2545436-f530-4e50-9322-f6214c10bc4f,AGENT138,2024-10-04,2024-10-08,4,Dispute,3,False,False
86097e23-5aff-48a5-8e85-c9377367c3ec,066f350c-9599-41af-989a-c194c9524899,AGENT104,2025-06-11,2025-06-25,14,Card Reissue,7,True,False
1f770bdf-1f05-44fc-bf5f-9f209e9fde40,f8c0de40-5b5d-49a3-bbb0-2d14a308d89c,AGENT150,2025-04-06,2025-04-12,6,Dispute,5,False,False
68c2f863-cd01-41a2-b3ef-192cab6f9dd8,3353275e-ddae-4bb8-87de-6ddc1b41f95f,AGENT100,2025-02-05,2025-02-19,14,Card Reissue,5,True,False
112f5418-3494-43e0-a612-4d7776551a75,5075f199-6f2a-4483-9c00-54167770f0b8,AGENT137,2024-08-30,2024-09-13,14,Dispute,8,True,False
f83d98fb-ef8a-4e57-a6f8-e38bb1a32797,a6771fc1-228d-463a-8e84-4ce7a2627423,AGENT109,2024-12-31,2025-01-14,14,Travel Booking,9,True,False
f25e2522-d51e-47ef-ba9f-4281b0147f29,2b4359de-7e9a-4523-b0ab-f78248b87f13,AGENT122,2025-05-31,2025-06-08,8,Card Reissue,9,True,False
3bd84099-4aa2-4b5c-81e6-e49d01a18016,0394aa7a-67c0-4c2a-9181-db388aa733c5,AGENT134,2024-10-06,2024-10-19,13,Travel Booking,8,True,False
59b90f71-f7d2-4112-940e-0f0b2f2a1cc4,fde880de-8073-40c5-8735-dec53790995d,AGENT120,2024-09-08,2024-09-23,15,Fraud,4,True,False
32003fe4-4ede-494e-847a-e74c0e276032,03568100-ff6b-4e77-acf4-659429cb6d3c,AGENT124,2024-09-06,2024-09-16,10,Fraud,7,True,False
d1ec0cc7-abec-4045-9bef-21f64ae0e291,32d5f1c3-25bd-42e0-8d82-892fb2419ca7,AGENT120,2025-03-01,2025-03-02,1,Travel Booking,7,False,False
831b2d3e-e0ab-46b6-b1ea-7fec45335aee,d1b59309-c524-453f-9aa7-d1f20d4f8a1a,AGENT142,2025-01-09,2025-01-16,7,Fraud,8,False,True
3c60938e-e1a3-45f5-a2e4-d00d0c9268b4,747b0483-3409-48dc-bf65-551228f2ca1f,AGENT108,2025-03-26,2025-03-27,1,Dispute,10,False,True
8598ebe5-b06d-47aa-9e43-be9244031e90,14ac77cd-40af-4c47-b558-4fad264225ef,AGENT106,2025-04-14,2025-04-20,6,Travel Booking,2,False,False
ff86fa38-6f09-4f3d-9a82-0bdfc686b345,7e92d436-5d31-424f-816c-d8e6761790cf,AGENT129,2024-11-21,2024-11-30,9,Billing,3,True,False
15ec5638-19ca-4fb7-8b44-9386aca9fd00,c3439df5-e0d7-45db-92f2-fe1241c8bbd4,AGENT141,2024-11-13,2024-11-20,7,Fraud,2,False,False
e5d4523d-ebe6-4e79-a49e-6c9b3ba75629,658dc5da-09ae-4860-bffd-62e5373932c6,AGENT150,2025-04-01,2025-04-09,8,Card Reissue,6,True,False
5940e3c9-b059-4bb0-88ac-857f7a75aaa1,99c9b863-da81-486d-b6d5-1c1d62d6e42b,AGENT144,2025-01-03,2025-01-13,10,Travel Booking,2,True,False
267d7d5f-197d-416d-9574-6c456a1d7788,733d9663-52a6-4a8c-b0cf-dd77bee2be31,AGENT121,2024-11-15,2024-11-29,14,Dispute,7,True,False
8ab69f1b-729b-4a2c-bf27-4fa577e9320c,aa9577ec-25e2-4661-b2b3-f34cd4fbb122,AGENT140,2025-04-30,2025-05-06,6,Travel Booking,9,False,True
54c01b9d-e587-47d8-a8d7-bc422cd70abe,750bbc46-8cdc-4f49-a68f-6b2ea5577949,AGENT139,2025-07-26,2025-07-27,1,Billing,4,False,False
7b4a3823-d006-47fb-b022-d19cc769fade,3cea17db-dfcb-475e-af90-0bd30dfa9880,AGENT143,2024-11-23,2024-12-04,11,Card Reissue,4,True,False
446e3c02-6667-4f31-8933-8e3b119871b3,218050cf-af4f-43cb-af81-b429f53ca12e,AGENT105,2025-07-24,2025-08-05,12,Travel Booking,2,True,False
58d78703-16cb-4291-9f7b-67c4566de966,32afde94-6b07-4670-a74c-694315ef38bf,AGENT140,2025-06-26,2025-07-09,13,Billing,8,True,False
455f04c0-b0a4-4bb2-8bd2-68e26dc85230,8394bf29-37de-452a-be76-f237c05dcde5,AGENT144,2025-02-11,2025-02-14,3,Card Reissue,1,False,False
2b6ea625-64cc-4041-8b6f-769d2571f76e,64b632a8-b63c-468f-a170-0295374def1f,AGENT120,2025-01-07,2025-01-08,1,Billing,5,False,False
ab1f7518-d15b-40d9-bdda-301b56585e64,44fc25fe-cc6f-4d48-986c-38b15264750d,AGENT123,2024-08-25,2024-08-31,6,Travel Booking,3,False,False
4cf391bd-ba4c-467d-aacf-ed275f102482,d5593be4-a40b-426e-b570-9130e4734844,AGENT133,2025-07-20,2025-07-24,4,Travel Booking,10,False,True
