ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
7ddff2d5-ad58-4a51-9be5-5fc32a1e9df1,ea6ce695-8da8-43dc-bf52-8232d8c5fa55,AGENT135,2025-01-04,2025-01-05,1,Fraud,2,False,False
1f09bb74-baa9-48e2-b5dc-ee515157d31f,bf46c039-a347-40a1-901b-14bf48abbe0f,AGENT108,2024-11-11,2024-11-19,8,Travel Booking,9,True,False
71aa6fda-23e2-475d-8dcb-7e3183ed50a0,7f183ddb-f8f6-4021-9747-9affe1fc8fea,AGENT138,2025-03-04,2025-03-13,9,Card Reissue,8,True,False
d2240f18-793d-4576-8571-a050863723f0,8c0fde0d-b63d-45a2-a399-dbcbd8b81fe8,AGENT146,2024-09-07,2024-09-17,10,Dispute,7,True,False
24d5f59e-d1dc-4323-b1fd-ac0dd239909c,1afce4c0-19c4-48ae-83f8-6c1dfe9d2ca3,AGENT135,2025-05-01,2025-05-15,14,Travel Booking,3,True,False
9702c6be-7f7f-4599-ab8c-3ee9e70590c5,dbcb29c6-3be6-4376-804b-3c31fad50568,AGENT130,2025-02-24,2025-03-08,12,Travel Booking,5,True,False
34301ae5-9f76-4d55-b043-d09de1c0ece3,c78a2003-ad8b-40ab-a28c-32dd471d0332,AGENT115,2025-04-25,2025-05-08,13,Card Reissue,9,True,False
148c7e28-faa8-4905-b938-db414c0742c6,cfae97e8-61bd-43ba-9daf-4ed0bfd427e6,AGENT140,2025-03-16,2025-03-24,8,Fraud,5,True,False
bf99baa3-d0e4-43d2-9110-2cd3258cef1d,91354819-9fbd-4b74-b665-1177bc1fa576,AGENT104,2025-05-16,2025-05-24,8,Card Reissue,4,True,False
e27ce2f2-3923-421b-83e6-425de2e46262,5be7ce7d-8afa-439f-804d-de775a492cc0,AGENT121,2024-08-17,2024-08-22,5,Card Reissue,9,False,True
ffeb3b9c-2549-475c-b715-4875ef7c7f7d,3b16d106-e983-4bd9-9908-93fb9779a81d,AGENT108,2025-04-07,2025-04-09,2,Fraud,4,False,False
923dd607-9f3c-4355-bda6-682e3e499af0,560fa97a-fa45-454b-8fe3-f5311f7b5a86,AGENT144,2025-01-31,2025-02-07,7,Fraud,4,False,False
bbcd20a6-aa3a-4255-baff-db05ea98905b,02caa39a-1254-4156-ac10-cd6a4e940812,AGENT126,2025-05-10,2025-05-12,2,Travel Booking,6,False,False
26d4fc35-7490-4b38-9e83-aa0092da5573,8a4c3e88-8033-49c8-b145-c1c98be917c4,AGENT129,2025-03-07,2025-03-16,9,Travel Booking,1,True,False
18ed09ef-394b-42d8-8f04-e55a039f74d9,a160da28-3a11-448f-a8cf-fccb695d26ab,AGENT126,2024-10-08,2024-10-12,4,Travel Booking,10,False,True
01f528c0-6b2a-4855-8313-7bf4af0d40a5,8948f963-e6ae-49f7-9b04-70c010869c0a,AGENT101,2025-02-23,2025-03-07,12,Dispute,7,True,False
b59ee871-fed2-417e-82da-86dbbe8904c5,868bec4d-42cd-4c81-94c5-ab781bf6029b,AGENT100,2025-04-22,2025-04-30,8,Card Reissue,5,True,False
cf583da7-21a7-4a80-ae8e-63577a4af6ad,c1a60e4a-d190-4e08-88b7-43a53df66d6c,AGENT124,2025-07-19,2025-08-01,13,Travel Booking,9,True,False
efa3b379-3ac3-429e-a979-e11cc08c1147,d5578fdd-0092-493c-aacf-8740349ca8c1,AGENT147,2025-04-07,2025-04-19,12,Dispute,10,True,False
de86b4e7-2bf0-4e8f-82f3-b89ad0e36a5b,ab529070-a036-4ce8-ba34-4a2cdebe5d04,AGENT114,2025-06-10,2025-06-25,15,Travel Booking,4,True,False
f62cc11f-b00e-496b-a27b-8f8a6c6e5953,ea9ff0f6-c01b-4e2b-a631-508ad5c43797,AGENT127,2025-07-13,2025-07-18,5,Travel Booking,1,False,False
d442c837-5517-485b-8e75-2d61b8f1746c,9d804b07-d345-4169-9068-cc31adfa8438,AGENT121,2024-08-25,2024-09-01,7,Travel Booking,3,False,False
de70c30f-f87b-46f6-adf3-49b9ed7f966b,32e90507-875d-435e-9bb8-5e33f628ca79,AGENT129,2024-08-16,2024-08-30,14,Fraud,10,True,False
890bc0a4-daa3-4bd5-b9f1-e3ce99914937,5d8cfd9e-fabf-41a4-817c-e055bbd7f3a8,AGENT101,2024-12-04,2024-12-13,9,Travel Booking,10,True,False
a617cef7-72c4-481c-88d3-c95f6f4408d9,e9180159-602e-4b83-a3cf-f4df0ecf3ac3,AGENT142,2025-01-12,2025-01-22,10,Billing,2,True,False
63bd06df-66f9-4335-98f7-b864866c5655,4b6d03dd-3dac-42be-a6ef-54501b9d19c6,AGENT127,2024-10-30,2024-11-10,11,Fraud,8,True,False
8332e5af-a495-4c5c-b8d9-f54ebd38b52e,1dba4ac9-dff6-4033-88a6-fb4613675fc9,AGENT103,2025-02-18,2025-02-21,3,Card Reissue,7,False,False
a9eb4d76-635e-4604-ba8f-6e750fd63008,1683b395-9576-4c06-becc-030316e728a3,AGENT113,2024-10-03,2024-10-09,6,Travel Booking,6,False,False
b479560c-0534-40e6-bb8b-177a1904a0e6,21c4279d-b1cb-4a8c-893e-9f8f82b0b830,AGENT148,2025-04-13,2025-04-19,6,Travel Booking,5,False,False
7c05ddaa-6bf8-4c55-87d8-ed6cd730d64b,e257fd82-0840-4b41-810a-c9444f5245ce,AGENT126,2024-12-10,2024-12-23,13,Card Reissue,2,True,False
2cc99528-9d52-4007-9612-79de93473a43,66a00ab0-f713-4552-854b-1e69f8324a00,AGENT101,2024-11-22,2024-11-30,8,Dispute,1,True,False
c9eb6419-2a6a-48e8-900c-8b0a03b4ae33,85a959f9-4629-4971-b2a1-6f453210d8c1,AGENT114,2025-03-31,2025-04-06,6,Billing,1,False,False
2c0d90f2-2d1b-43b3-bd80-c851048ed5d8,e999760c-55f1-42b5-9409-be6307b371b4,AGENT101,2025-04-16,2025-04-29,13,Fraud,4,True,False
f34a75d1-c954-46d1-9f12-e42d155d2fda,dfc83760-e925-4f7c-a177-7b87ba3c6602,AGENT101,2024-10-30,2024-11-13,14,Dispute,3,True,False
6ca5297f-4fbe-45db-a4ea-6ff8d47ce274,78500257-ccf0-4068-8b85-a343a25a0379,AGENT108,2024-08-25,2024-08-29,4,Travel Booking,2,False,False
802a340d-3117-460e-a2ee-aa1ed63c0495,c94d8550-ec72-45b0-915b-e360f18c77e5,AGENT113,2025-05-31,2025-06-10,10,Travel Booking,5,True,False
10f6fca1-e314-425a-b062-51132e0fe7b4,8af8e344-c96c-49e5-9e70-673e54ba1250,AGENT123,2025-04-07,2025-04-20,13,Fraud,10,True,False
e38064e1-0088-4176-bf1b-a7997442009b,8434570a-a032-4c33-ac02-44c6458c3c31,AGENT147,2025-02-18,2025-02-28,10,Billing,3,True,False
2450c49e-4777-41ff-a96b-6e2cc6db8951,e6868f77-afbb-4645-9a0d-f8a8df62829c,AGENT106,2025-05-15,2025-05-20,5,Dispute,1,False,False
017d55da-c78f-4b28-aff5-1640fc89026d,86dbb27c-e843-4fb0-b07a-c5f8521062be,AGENT119,2024-12-02,2024-12-17,15,Dispute,7,True,False
73ccfb1e-fe3e-4049-b15b-b5b765e8a5de,ca2c83a0-57f4-4433-a77b-3c3bcc238116,AGENT145,2025-06-23,2025-06-30,7,Fraud,2,False,False
95787f18-05bf-43c2-975f-644a4d18b7d0,54b77013-feb6-4887-8ef9-cead1c9059a6,AGENT144,2024-12-14,2024-12-24,10,Fraud,2,True,False
995152b7-9d58-4c9b-82e6-089a5062bb60,569b074c-4491-4080-bae5-a4ab81824c84,AGENT149,2024-12-30,2025-01-11,12,Card Reissue,10,True,False
f87fff29-75d2-4871-904d-8bbac5c7f253,4cf8c74c-1e28-4232-ae3d-1d1841a45852,AGENT107,2024-10-07,2024-10-20,13,Dispute,1,True,False
762cf0c4-aa65-4f2c-b34c-c7a518f60465,ad81ded0-5f60-4085-819b-904647b4a3df,AGENT134,2024-11-15,2024-11-21,6,Travel Booking,6,False,False
c601aa38-e7a7-4368-a3c3-1bfde248f2db,62b71579-70d5-45d1-a3f8-cff8c6858317,AGENT132,2025-05-10,2025-05-12,2,Card Reissue,1,False,False
f222a380-f1dc-429b-953b-7c500e399cec,47a89215-f794-42ab-bb51-692280f7f7d8,AGENT126,2025-07-06,2025-07-20,14,Travel Booking,2,True,False
e7fa1db5-70f7-418f-a88a-4f9f0092b906,b44fe91d-7ef5-454e-9a22-bae5754d38e4,AGENT123,2025-01-01,2025-01-08,7,Travel Booking,3,False,False
8eb405d9-5836-4d35-b3a8-badbbc1d1318,1342c0e9-0066-4662-b05d-bab11fcaf50d,AGENT111,2025-03-22,2025-03-29,7,Dispute,5,False,False
0b434311-e775-4f6a-ba48-c947c94d776b,2bab6cf6-389f-40e5-9c63-c159ad659c66,AGENT134,2024-12-10,2024-12-20,10,Travel Booking,8,True,False
1f046162-7315-4244-9d25-017f5516889a,e8df521b-b483-4589-8518-e19b8f2d4dcb,AGENT146,2025-01-07,2025-01-14,7,Dispute,5,False,False
091a01b2-9cb0-4c9d-8110-145c88167001,3189f95a-94e0-45f4-abcb-bb571b117908,AGENT115,2025-05-04,2025-05-10,6,Billing,5,False,False
829fd28d-3226-4595-aafc-b32c29bc0d99,fbe4f622-c71d-416a-b9ab-db5936c17c94,AGENT128,2025-03-03,2025-03-18,15,Fraud,8,True,False
d89c9101-2ea5-4efc-a265-c84fa70b8113,8b4022de-ae55-4a29-b251-541c7bc398a2,AGENT139,2025-05-08,2025-05-18,10,Travel Booking,6,True,False
07b19d53-0328-4a39-9e48-235b4f36bf1e,1377fac9-b5c8-4440-9623-9e87e8e9e498,AGENT131,2025-07-22,2025-07-23,1,Card Reissue,3,False,False
f7e82196-15e7-4945-b379-8bb8ac4ed32d,fd5558e9-b95f-4be7-920c-a0a9a52999ba,AGENT113,2025-03-06,2025-03-14,8,Card Reissue,5,True,False
641decf5-644e-4b88-b30c-37ea197694b3,9ef1986f-0fe3-4fab-8a93-e712c17eba24,AGENT117,2025-05-06,2025-05-12,6,Dispute,5,False,False
7dcbe745-1251-4706-9536-528259d70d3c,96361473-d046-4c64-984c-6480a71569ee,AGENT100,2024-09-25,2024-10-04,9,Dispute,4,True,False
61913c87-16e9-41b1-8bf0-3b0c888397ec,ab1bbae4-1a47-46b2-84a0-eebfc4a66544,AGENT115,2025-05-23,2025-05-25,2,Travel Booking,8,False,True
9505acc4-1e5b-41c3-8d98-ee1ebfc2efb8,c5bc7c74-8c47-4e29-96a5-6bf9424e15b5,AGENT148,2024-11-24,2024-12-03,9,Fraud,8,True,False
9540357a-c67a-47a6-8593-71fd9703c881,919ea022-ee35-4f7f-ac69-9af131b1ab6e,AGENT145,2024-08-10,2024-08-21,11,Travel Booking,8,True,False
24b1512f-0626-4f12-91a1-87d86a5ed373,3c888c89-f015-4438-9519-acb2df8da933,AGENT101,2025-03-04,2025-03-17,13,Billing,5,True,False
529098a6-b6f1-4699-96d8-e784b31609d6,5d717518-ad97-4413-a311-488eaa9d703f,AGENT125,2025-04-09,2025-04-13,4,Fraud,5,False,False
551347bb-f67a-4b87-89af-7bd457044695,8643c50a-6628-420e-9c29-d272c2de3d3d,AGENT137,2025-05-08,2025-05-19,11,Card Reissue,8,True,False
257f9773-629c-44c3-b661-035905f09ff7,a3d0dce2-379d-4675-9e2c-f9879cf551a8,AGENT133,2024-11-09,2024-11-18,9,Card Reissue,7,True,False
b6fe3fe1-f81c-4d75-8e27-a1ea401e4765,62229825-285c-4f01-9ea5-a8e7fa6625f1,AGENT135,2024-12-17,2024-12-29,12,Card Reissue,6,True,False
3aa5a8c5-3b6c-47ae-bb98-aeb219720fcb,19ca2032-c6ec-4223-bc25-8cf8c5a63c54,AGENT129,2025-02-17,2025-03-01,12,Card Reissue,5,True,False
e6a1c5b3-8299-456d-adf1-5668628fabd9,5d027e3a-b39c-4908-9d28-837f18fd1a07,AGENT114,2024-12-06,2024-12-11,5,Billing,4,False,False
ed5b3772-deec-4f34-bcf7-ba7e1b6c0f38,e29ac606-1cf8-48ea-af08-93e4c49de62a,AGENT107,2025-07-07,2025-07-13,6,Dispute,3,False,False
35ad461e-4301-4431-aaf0-9076e35c891d,cdbbf7e8-09df-4973-a4bc-4e47c8e0b91b,AGENT113,2025-01-19,2025-01-23,4,Travel Booking,5,False,False
7433d628-757d-44ef-b15d-162600e92d7e,1e33bef9-c99a-4bf2-bd3d-aed101b31739,AGENT137,2024-08-11,2024-08-23,12,Dispute,10,True,False
51616ced-d935-4e54-afe5-fe95a7330dca,dc379482-b4e1-4312-89f1-b156833bd6f1,AGENT106,2025-05-29,2025-06-03,5,Fraud,5,False,False
353dd099-6de9-4489-8aa7-66ddd8b97735,b5cd9115-f376-4b53-8848-1e55868ad360,AGENT123,2025-06-29,2025-07-03,4,Fraud,5,False,False
2de75ff7-fcb3-45e2-b5b8-5bdea9996c32,fe1ab5c2-5309-4ec7-8a4c-fae92b8a6c5d,AGENT145,2025-04-26,2025-04-27,1,Dispute,3,False,False
4e2e082d-e622-4cc7-ab4d-00ecf2d24902,9bafcb9d-a6d5-47f9-8ddf-534e5560ef59,AGENT102,2024-08-21,2024-08-26,5,Billing,9,False,True
ddb57060-8040-4696-9bf6-bbcf8c0b4d2b,c78fd40f-430d-4209-ba4f-b69d56fe8a3f,AGENT144,2024-08-30,2024-09-04,5,Fraud,8,False,True
60cc7f89-57a0-4678-be78-7879ac23c78e,9d8ad905-c556-468c-9c69-a41409a96f21,AGENT100,2025-07-10,2025-07-12,2,Dispute,5,False,False
44e8ad31-0ae6-4d49-8bb3-2ade8c475f01,47971077-befc-4865-ac93-42526e93d023,AGENT130,2025-07-12,2025-07-20,8,Travel Booking,6,True,False
82d514d5-e382-403d-9cee-ff3ad2033746,37fe02b9-f49e-4b28-b7fa-b03dfa429367,AGENT103,2024-11-12,2024-11-15,3,Card Reissue,8,False,True
d9600c1b-138e-4a42-9043-6c5f3cf22302,8e4186af-ab4e-4258-b16c-65d3d862eddf,AGENT104,2025-04-22,2025-04-24,2,Travel Booking,8,False,True
c5910c6a-b76f-4dc8-8ca5-bf33cdf09107,8631531f-7d50-4e9a-849a-278b6a3c9b94,AGENT136,2025-05-08,2025-05-10,2,Billing,3,False,False
8ce89193-db2c-48f8-b3c4-f1e4c00a1a4b,a2f1f7ca-e02b-447f-90ce-7f11630d66b3,AGENT136,2024-12-14,2024-12-17,3,Card Reissue,2,False,False
aeeb8874-b538-4983-8463-894e87c2d9a6,c29a7596-1be5-455e-b015-93bf4f43d7dd,AGENT107,2024-08-19,2024-08-23,4,Dispute,7,False,False
38d9b26e-6490-4c99-8557-0a6db8ddc0b5,cd7d45d6-34ce-4dd1-a919-3a748fab0e9b,AGENT138,2024-09-21,2024-10-01,10,Dispute,4,True,False
21b0701b-20d7-4cec-aca1-46e9250e5f68,f997773e-5972-49d6-8dd1-d087204ce235,AGENT133,2025-06-28,2025-07-11,13,Travel Booking,8,True,False
4158eb51-420a-47bd-b4ae-d8bba87b4528,2e4c4449-a9fa-4c48-88a8-0b7a8b27a867,AGENT128,2025-01-05,2025-01-20,15,Card Reissue,10,True,False
2799a788-4657-4fa0-83f3-e354edfaa2b6,4bd18e41-8017-4142-b97f-fb7dc76136f1,AGENT119,2024-11-02,2024-11-09,7,Dispute,10,False,True
05edc787-ecb0-4632-b757-5a5e8f212a5a,f78bb83b-75b1-454c-b9ed-bd73fa367034,AGENT139,2024-10-01,2024-10-02,1,Billing,4,False,False
122d2606-0926-4b0d-aeb9-ba6c9fdb5591,8f26b572-80ee-49dc-83b6-e4ccd0df3335,AGENT113,2025-05-02,2025-05-13,11,Card Reissue,2,True,False
dedfc720-9b2c-400a-9a11-3dc8375ab206,8b4245f4-b437-4660-8ce7-0a7f4b7dffd3,AGENT115,2024-09-05,2024-09-08,3,Fraud,9,False,True
daee1544-a508-4803-a586-47a8c83ba05e,52bd007b-365d-4da3-af75-2670b18231ce,AGENT110,2024-11-26,2024-11-28,2,Billing,7,False,False
407d6d27-8ee4-4f8a-8232-3e220825f033,d5cdb9fb-03a3-4070-a8ae-150245f67e8f,AGENT144,2025-02-06,2025-02-14,8,Dispute,8,True,False
080c208d-bba0-4e30-ac5c-c6caefa08c18,8d8816b1-261d-417f-a42b-ec5cb5e76c15,AGENT102,2024-09-07,2024-09-12,5,Fraud,5,False,False
bae462bb-40ab-4a7f-a885-d37a7cf455c6,efa74e5a-379b-44c0-aa36-517973886889,AGENT118,2024-08-18,2024-08-30,12,Travel Booking,2,True,False
eb8c4827-412c-4d51-ac1b-fc9d959fd3a2,e2fe93c2-8e2f-4c69-a688-8ecbffdbda60,AGENT114,2024-10-16,2024-10-27,11,Card Reissue,10,True,False
6501c803-66c5-4d76-9c70-f4e5450ff33f,41e238fa-fafb-432b-9adc-7ea4140aa80d,AGENT112,2024-11-11,2024-11-22,11,Travel Booking,2,True,False
b6a6aa0d-2988-4076-aa16-c826125a6339,cbf4cbe1-ebf5-4ee7-b692-ad9dcac969a9,AGENT114,2025-07-25,2025-08-03,9,Fraud,5,True,False
2b30e1fa-38ae-4896-bbc5-938ce243299e,b60ca1e6-99fc-4a00-850e-96bb51ba1853,AGENT109,2025-07-01,2025-07-15,14,Billing,1,True,False
82068c45-a051-481e-8dea-ac5f39a2eee0,cdd0c7b0-fa26-47dc-9882-6911ae23e896,AGENT150,2024-12-03,2024-12-06,3,Card Reissue,10,False,True
8ec21e02-45aa-4f23-af4f-fa61d6bf1770,0d228cd1-6e5f-4f1c-9f8b-2a57f5363687,AGENT136,2024-08-05,2024-08-17,12,Card Reissue,8,True,False
efdc844c-bdfe-47d2-b5cb-33b17145ea88,cd14a014-d5b5-435e-8d72-e6924123a23c,AGENT129,2025-06-22,2025-06-24,2,Card Reissue,7,False,False
45fac334-01ed-4fc7-aaef-19ad55beed9a,18076c60-674c-4417-8a60-da6a66d61a13,AGENT132,2025-07-13,2025-07-18,5,Dispute,8,False,True
86bf58c9-ae54-442a-af43-92eaadf4342f,87c13317-7cb8-432b-8303-4d7fd393edf0,AGENT105,2025-05-25,2025-06-02,8,Dispute,1,True,False
8ad86bce-124c-4079-aff9-4f54b45128c8,f6ac6ee0-f6b5-4dbf-aa1f-5cecc2b024b8,AGENT127,2025-01-20,2025-02-04,15,Card Reissue,10,True,False
ebaf73fa-cd23-49aa-aa18-8c43b39bcd3d,c3a14e0c-63f7-4020-acb2-e9e59c771fc5,AGENT101,2025-03-02,2025-03-07,5,Billing,4,False,False
3ec9326d-36ff-4393-a3c6-08ec5f8a785f,def20b2a-3833-4b55-baaa-147a5142605d,AGENT136,2024-08-29,2024-09-09,11,Dispute,1,True,False
510af888-a33b-419d-950e-e6166e436c73,46570b50-4b02-44f6-b70a-996a524ea875,AGENT143,2025-06-12,2025-06-25,13,Card Reissue,10,True,False
fc874b3a-56b7-4f8b-9c96-5c7f1916c3cb,72351fdf-f048-449f-ac1c-1f1f40fbe76f,AGENT148,2024-09-30,2024-10-01,1,Fraud,8,False,True
4e8d9866-ab88-4194-81e5-73ad08002f1c,002cba1c-1a7b-4f19-b588-df8010cae179,AGENT141,2024-08-07,2024-08-16,9,Travel Booking,5,True,False
0e4ca76b-57b7-4ecb-bb5d-1d75f021f693,8ac8720a-2883-40b6-9462-df8cefc7c72c,AGENT137,2024-09-05,2024-09-08,3,Travel Booking,8,False,True
c87ac6d8-85ed-4ae7-b6c8-603487fe660e,e15629c8-3f7c-46f6-9d33-75097daadac4,AGENT130,2025-04-11,2025-04-13,2,Card Reissue,7,False,False
e4fb9822-6418-40cb-ab5c-ddd922c460e1,09d6da6f-0e35-4676-9999-d7df227dd63f,AGENT120,2025-01-03,2025-01-09,6,Billing,3,False,False
3471c33d-0de5-4635-ab37-3684260d8f85,c0e8bd52-212e-439b-b572-6dc1724dcca1,AGENT126,2024-12-25,2024-12-31,6,Travel Booking,5,False,False
fa9349b0-c15b-4e75-be29-9c9ba002725c,9d316812-c6b5-4bdb-9d1b-bd8930bac33c,AGENT125,2025-04-02,2025-04-13,11,Dispute,1,True,False
185fd712-0e3a-4493-9fcf-2cf6d122635e,3d439d3c-fbd3-4673-ae21-32750e6f09dd,AGENT105,2024-12-06,2024-12-14,8,Card Reissue,5,True,False
99936260-c424-4a85-a6e4-cc4f46eeafad,9ef84961-2ec4-47ba-8f6b-bd19324fc746,AGENT107,2025-03-26,2025-04-01,6,Travel Booking,9,False,True
65b85f0f-e61f-45cc-ba2f-c3a18dda8d78,c999e3cc-4eef-4a5c-a6fa-fff52fdf19b9,AGENT100,2025-07-19,2025-08-02,14,Dispute,8,True,False
9b0767ef-6a03-4967-968a-4687b57b5af1,0801086f-282e-4101-a128-06db5773d581,AGENT103,2025-05-24,2025-05-31,7,Fraud,9,False,True
6864e613-ab03-4672-b4bc-1c0639402296,cb09a682-a67e-4465-bf1d-844d9e75b0ff,AGENT139,2025-05-07,2025-05-13,6,Travel Booking,8,False,True
e23737de-28e9-4630-9290-d0280e174d9b,843a9fcc-5b74-4ca2-8787-c52a461d1e6d,AGENT103,2025-05-27,2025-06-09,13,Fraud,5,True,False
33d301eb-81a0-4ba7-814f-8dd57865652f,b6720a11-f1f2-47ef-a068-803f4d3e8b53,AGENT108,2025-05-01,2025-05-10,9,Card Reissue,8,True,False
23f8ce86-4ded-4541-a3ed-328994da0dbd,0f1aa805-6c6d-40ad-8129-7ef8b72624cd,AGENT144,2024-10-10,2024-10-25,15,Travel Booking,2,True,False
265f860a-e76c-42c6-9f24-133aaf831f17,7c47b138-fbcc-4600-8c37-35e5273b0e7e,AGENT140,2024-09-03,2024-09-04,1,Dispute,4,False,False
904ba9af-16a2-43f6-b548-72aa66974aad,99ec1ec1-eb2f-43df-a78c-9d3e0dbb8f23,AGENT110,2025-06-19,2025-07-01,12,Card Reissue,9,True,False
d750f557-7740-4839-830b-30afbc928c9a,ca427b93-b3b9-49fa-b3d1-f79e2acc466f,AGENT135,2025-07-19,2025-07-20,1,Travel Booking,2,False,False
b8286a13-1816-4bf6-a929-5c574ca0b31e,0ce93b9a-e344-4636-a5bb-84ba70c7f998,AGENT107,2024-11-24,2024-11-28,4,Travel Booking,2,False,False
3eb84d8e-a772-4e58-a0f2-1d804ded2661,b2deb604-4911-4a80-bee5-f82cee370907,AGENT109,2025-04-06,2025-04-17,11,Travel Booking,5,True,False
ea19f306-cdeb-40f1-b3d8-89619570b519,fb6f9620-506e-4935-8b40-1b15152f9b6f,AGENT145,2024-08-31,2024-09-09,9,Card Reissue,7,True,False
f83d04bf-6bef-4e9a-a3e9-8b4c6d7eae39,42f89f68-3d8f-4b45-a52d-97c32d033459,AGENT130,2025-01-14,2025-01-28,14,Travel Booking,4,True,False
399b0785-0f67-40c0-b9b5-15e346aab6d2,5a50e3ab-515b-40b4-8286-4bc9024c14fe,AGENT135,2024-11-23,2024-12-01,8,Fraud,7,True,False
0727048d-66d4-4569-a5f0-80059663cabd,bf41c22e-d1ae-47ae-a05f-e544cb52b6f1,AGENT138,2025-05-05,2025-05-09,4,Dispute,3,False,False
715b5c49-c3b3-4071-a887-0459d41a86d7,5c031570-673c-480c-9edd-b423ddda6b19,AGENT104,2025-03-20,2025-04-03,14,Card Reissue,7,True,False
6eb59287-39ea-419f-bb97-8c27fa85ee00,166cf109-70f9-4eeb-96c4-be220bafc04c,AGENT150,2024-12-05,2024-12-11,6,Dispute,5,False,False
2a373a07-4650-41a1-84f9-94fc45daee11,1ff3ceda-39dc-4559-928a-7c82a962065a,AGENT100,2024-12-09,2024-12-23,14,Card Reissue,5,True,False
52e2f32e-530e-4a51-8470-cb58bd5bc0f4,e59628d6-6d11-44e6-b6fa-ae3c32132a1b,AGENT137,2025-03-06,2025-03-20,14,Dispute,8,True,False
856c5025-46a1-41ea-a9bb-9dde52c0eff2,b0f5b89d-8123-4cc4-b9c1-9a5ca8d0e256,AGENT109,2025-07-09,2025-07-23,14,Travel Booking,9,True,False
74c50e3e-b968-458b-8062-1ddb04d8cb43,e802be2b-3967-4c8a-b959-629b9bc29367,AGENT122,2024-12-10,2024-12-18,8,Card Reissue,9,True,False
f4017bfb-e515-4386-8c11-805f0a38c10f,511eb14a-4fef-48c2-8fbd-1422e59156f5,AGENT134,2025-02-02,2025-02-15,13,Travel Booking,8,True,False
50d51895-2cce-4d08-9af8-7d55998ea207,aa46a26d-b6e7-4f77-8790-bda10ede1827,AGENT120,2025-07-01,2025-07-16,15,Fraud,4,True,False
400ba101-1ce9-4b84-acf2-79e2630d1244,621b1969-ded3-49f8-828f-a8a44d2d10c7,AGENT124,2025-05-25,2025-06-04,10,Fraud,7,True,False
e8451651-349c-457f-a2cb-80a8516b50b6,9371aac3-797f-4184-b499-622ad9b928aa,AGENT120,2024-10-15,2024-10-16,1,Travel Booking,7,False,False
2a854aa8-e858-4edd-9b05-86228af654fc,e8fbcf68-8148-47d2-8bd8-2c57ae7f3a67,AGENT142,2024-09-16,2024-09-23,7,Fraud,8,False,True
2df44f62-1b5f-4744-b03b-d1765690ed46,63cb7362-0b8d-4fd7-83d9-fd3eeb11953e,AGENT108,2025-02-18,2025-02-19,1,Dispute,10,False,True
0a0c3bc7-8c07-4357-b006-68bae5584c2c,5369b516-d58e-4e77-b083-a149feaada52,AGENT106,2025-03-22,2025-03-28,6,Travel Booking,2,False,False
134c0f95-22f3-4a68-999b-20e5b2dcffb4,eabe1eaa-1fe8-4efb-ad0e-c3a37e5ea5e3,AGENT129,2024-09-01,2024-09-10,9,Billing,3,True,False
f7a63710-3c11-4755-b336-81674b4df008,f34f7fa4-fcc7-42b4-b2f7-e4473d4ee185,AGENT141,2024-12-06,2024-12-13,7,Fraud,2,False,False
98346864-bef9-45b4-a5e0-fe08a7748823,272ba1b8-2475-47f4-b572-7ad36b896550,AGENT150,2025-07-01,2025-07-09,8,Card Reissue,6,True,False
2d12ab7a-f660-4424-bb8a-3ec435d16efe,4e4b80a3-baf9-4b08-927d-6bf26d0b6b89,AGENT144,2025-07-14,2025-07-24,10,Travel Booking,2,True,False
0de6a3b1-6748-4de2-8548-db2fb435aa5d,ba5d7199-ea68-4fdd-b635-3ac51dd10cf6,AGENT121,2024-09-03,2024-09-17,14,Dispute,7,True,False
7cbd79cc-f115-41fe-8cbc-c9ba1cbdc3c2,7498e191-d38a-4694-acd5-7752080b17e1,AGENT140,2024-10-24,2024-10-30,6,Travel Booking,9,False,True
615a2f1a-cff9-4521-8ec8-7420098aa501,c2fad644-f941-4b2d-b977-e6875137fd46,AGENT139,2025-06-23,2025-06-24,1,Billing,4,False,False
75aa6726-e00f-4837-b9ee-4269baac51d1,579b4a89-1b32-4ca5-922d-5fdb01fb5351,AGENT143,2025-01-13,2025-01-24,11,Card Reissue,4,True,False
aeb6701f-b776-43e3-9136-e4242796c094,7fb4d0c8-eae9-4e27-8d57-cfba949ab634,AGENT105,2025-03-25,2025-04-06,12,Travel Booking,2,True,False
c265eea4-3fac-4002-ae06-c4f50ec9cb0e,2ffddca6-71fa-420c-b0e8-1287c5bc6538,AGENT140,2025-07-19,2025-08-01,13,Billing,8,True,False
35aba025-76d3-4a81-929b-b6ef532ceefa,31507ef9-bf53-4b0f-a381-a9ac4e296761,AGENT144,2025-07-05,2025-07-08,3,Card Reissue,1,False,False
2140dbdc-596f-4482-adb5-4c52ce7a2af0,eab5ea80-88e9-4f95-b8ba-07fee085fb93,AGENT120,2025-06-12,2025-06-13,1,Billing,5,False,False
ae185ab6-53b0-4f36-9f9b-cd25b41e3c41,1aa7a223-e9ba-4ac9-9857-e89163986fbe,AGENT123,2024-09-13,2024-09-19,6,Travel Booking,3,False,False
325510e1-1686-43e3-9ef0-b2865e11b39d,8f576b34-1d60-499f-a819-35f1cbf8cf83,AGENT133,2025-02-07,2025-02-11,4,Travel Booking,10,False,True
